name,rating,reviews,companytype
Fortrea Development India Private Limited,4.1,560,Clinical Research | 5k-10k Employees | 1 years old | Durham +8 more
Ingram Micro,3.9,553,IT Services & Consulting | 1k-5k Employees | Conglomerate | 45 years old | Irvine +42 more
Ukb Electronics,4.3,550,Electronics Manufacturing | 501-1k Employees | 28 years old | Noida +17 more
Bses Rajdhani Power,3.8,548,Power | 5k-10k Employees (Global) | 23 years old | Delhi/NCR +12 more
FIITJEE,3.6,558,Education & Training | 1k-5k Employees | 32 years old | Delhi +44 more
Radical Minds,2.9,557,BPO | 5k-10k Employees | 14 years old | Gurgaon/Gurugram +8 more
Icon Plc,4.1,554,Clinical Research | 1k-5k Employees | Public | 34 years old | Dublin +15 more
Sunbeam Auto,3.7,553,Auto Components | 1k-5k Employees | 38 years old | Gurgaon/Gurugram +24 more
Tafe Motors & Tractors,4.0,553,Automobile | 1k-5k Employees | Bhopal +48 more
Shyam Steel Industries,3.7,555,Metals & Mining | 1k-5k Employees | 71 years old | Kolkata +55 more
MagicBricks,3.2,552,Internet | 501-1k Employees | 18 years old | Noida +28 more
Bharti Infratel,4.4,543,Telecom | 1k-5k Employees | Public | 18 years old | Gurgaon/Gurugram +68 more
uFaber,2.8,556,Education & Training | 1k-5k Employees | Startup | 11 years old | Mumbai +19 more
IVY Comptech,4.0,551,IT Services & Consulting | 1k-5k Employees | 23 years old | Hyderabad/Secunderabad +5 more
Innodata India Private Limited,3.2,547,IT Services & Consulting | 1k-5k Employees | 27 years old | New Jersey +9 more
HSBC Bank,4.1,548,Banking | 10k-50k Employees | Fortune India 500 | Hyderabad / Secunderabad +30 more
KMV Projects,4.2,544,Engineering & Construction | 1k-5k Employees | 17 years old | Hyderabad/Secunderabad +57 more
Unimoni,3.8,544,FinTech | 1k-5k Employees | 18 years old | Abu Dhabi +127 more
Ivrcl Infrastructures & Projects,4.3,539,Engineering & Construction | 1k-5k Employees | Public | 37 years old | Hyderabad/Secunderabad +53 more
MasterCard,4.1,552,FinTech | 5k-10k Employees | Forbes Global 2000 | 58 years old | Purchase +14 more
Somany Ceramics,4.3,551,Building Material | 1k-5k Employees | Public | 56 years old | Noida +65 more
JK Paper,4.0,549,Pulp & Paper | 1k-5k Employees | Public | 62 years old | Delhi/NCR +41 more
Linde India,4.1,547,Oil & Gas | 201-500 Employees | Public | 145 years old | Pullach +43 more
Ag Industries,4.0,543,Auto Components | 201-500 Employees | 33 years old | Delhi/NCR +27 more
Csc E Governance Services,3.9,546,Government | 1k-5k Employees | Public | 15 years old | Delhi +172 more
Microtek International,3.7,546,Consumer Electronics & Appliances | 201-500 Employees | 44 years old | Delhi/NCR +85 more
Ihg Group,4.0,546,Hospitality | 1k-5k Employees | 21 years old | Gurgaon/Gurugram +40 more
Hitachi,4.1,547,Industrial Machinery | 10k-50k Employees | Forbes Global 2000 | 114 years old | Tokyo +73 more
Ienergizer BPO Services,4.2,545,BPO | 10k-50k Employees | Noida +11 more
Integra Software Services,4.0,543,IT Services & Consulting | 1k-5k Employees | 30 years old | Pondicherry +8 more
Epsilon,4.1,549,Marketing & Advertising | 1k-5k Employees | 55 years old | Texas +15 more
Vijay Sales,4.2,544,Retail | 1k-5k Employees | 57 years old | Mumbai +41 more
Zetwerk Manufacturing Businesses,4.0,543,Industrial Machinery | 1k-5k Employees | Indian Unicorn | 6 years old | Bangalore +75 more
Thriveni Earthmovers,4.1,541,Metals & Mining | 5k-10k Employees | 33 years old | Salem +34 more
Petpooja,4.4,543,Software Product | 1k-5k Employees | 13 years old | Ahmedabad +53 more
Jain Irrigation Systems,4.0,543,Agriculture | 5k-10k Employees | Public | 61 years old | Jalgaon +82 more
Orient Electric,4.0,542,Consumer Electronics & Appliances | 501-1k Employees | Public | 70 years old | Delhi/NCR +53 more
National Informatics Centre,4.2,543,Government | 1k-5k Employees | Central | 48 years old | New Delhi +64 more
Mott MacDonald,4.3,540,Management Consulting | 1k-5k Employees | 35 years old | Croydon +43 more
India Shelter Finance Corporation,4.1,539,NBFC | 1k-5k Employees | 14 years old | Gurgaon +122 more
Sintex Industries,4.1,536,Industrial Machinery | 5k-10k Employees | Public | 93 years old | Kalol +54 more
Marsh McLennan,4.1,538,Management Consulting | 5k-10k Employees | Forbes Global 2000 | 153 years old | New York +19 more
Epicenter Technologies,3.6,542,BPO | 1k-5k Employees | 23 years old | Mumbai +6 more
Baroda Global Shared Services,4.0,541,Banking | 10k-50k Employees | Public | 7 years old | Mumbai +83 more
McKinsey & Company,4.1,538,Management Consulting | 501-1k Employees | 98 years old | Gurgaon / Gurugram +20 more
Sun Life Financial,4.3,537,Financial Services | 1k-5k Employees | Forbes Global 2000 | 159 years old | Toronto +7 more
Rentokil Pest Control,3.8,540,Facility Management Services | 501-1k Employees | 70 years old | Mumbai +100 more
Parag Milk Foods,4.1,535,FMCG | 1k-5k Employees | Public | 32 years old | Mumbai +67 more
India Japan Lighting,4.3,532,Auto Components | 501-1k Employees | 28 years old | Chennai +26 more
Royal Caribbean International,4.4,534,Sports & Recreation | 501-1k Employees | Public | 55 years old | Miami +18 more
eTeam,3.4,543,Recruitment | 1k-5k Employees | 25 years old | South Plainfield +16 more
Titan Eye Plus,4.3,537,Other | 1 Lakh+ Employees (Global) | 17 years old | Bangalore/Bengaluru +112 more
Sutherland Healthcare Solutions,3.9,536,Analytics & KPO | 1k-5k Employees | 22 years old | Clifton +7 more
Raychem RPG,4.0,534,Electrical Equipment | 1k-5k Employees | 35 years old | Mumbai +24 more
Trimax IT Infrastructure Services,3.5,530,IT Services & Consulting | 1k-5k Employees | 29 years old | Mumbai +70 more
Omaxe,4.0,528,Real Estate | 201-500 Employees | Public | 35 years old | Delhi/NCR +22 more
ACTE,4.8,538,Education & Training | 1-10 Employees | 13 years old | Chennai +10 more
KaaShiv InfoTech Company,4.9,543,IT Services & Consulting | 51-200 Employees | Chennai +4 more
Greenlam Industries,4.3,539,Building Material | 1k-5k Employees | Public | 11 years old | Delhi/NCR +84 more
Micro Turners,3.9,531,Auto Components | 5k-10k Employees | 55 years old | Panchkula +36 more
Hapag-Lloyd,3.9,530,Ports & Shipping | 1k-5k Employees | 177 years old | Hamburg +11 more
United Spirits,4.0,527,Beverage | 1k-5k Employees | Public | 27 years old | Bangalore/Bengaluru +93 more
Deepak Nitrite,3.9,535,Chemicals | 1k-5k Employees | Public | 54 years old | Vadodara/Baroda +14 more
Cigniti Technologies,3.8,533,IT Services & Consulting | 1k-5k Employees | Public | 26 years old | Irving +6 more
Sl Lumax,3.5,528,Auto Components | 1k-5k Employees | Public | 27 years old | Sriperumbudur +13 more
Creambell,4.1,538,Food Processing | 51-200 Employees | 33 years old | Baddi +86 more
Crompton Greaves Consumer Electricals,3.8,533,Consumer Electronics & Appliances | 1k-5k Employees | Mumbai +75 more
Lovely Professional University,3.5,529,Education & Training | 1k-5k Employees | 19 years old | Phagwara +24 more
Progressive Infovision,4.3,532,Recruitment | 1k-5k Employees | 23 years old | Delhi/NCR +72 more
Atkins,3.9,530,Engineering & Construction | 1k-5k Employees | 86 years old | London +18 more
MPS Limited,3.9,528,Content Development | 1k-5k Employees | Public | 54 years old | Noida +21 more
Amway India Enterprises,4.1,526,FMCG | 1k-5k Employees | 29 years old | Ada Township +78 more
mPokket,4.3,544,FinTech | 1k-5k Employees | Startup | 8 years old | Kolkata +10 more
Care Hospital,4.2,525,Healthcare | 1k-5k Employees | 27 years old | Hyderabad/Secunderabad +37 more
Experis IT,3.2,524,Recruitment | 501-1k Employees | 26 years old | Milwaukee +32 more
Mynd Solutions Private,3.8,524,BPO | 1k-5k Employees | 22 years old | Kelowna +30 more
Aequs,3.8,526,Defence & Aerospace | 1k-5k Employees | 27 years old | Belagavi/Belgaum +12 more
Mount Litera Zee School,4.0,525,Education & Training | 1k-5k Employees | 30 years old | Mumbai +114 more
Jaro Education,2.6,523,EdTech | 1k-5k Employees | 15 years old | Mumbai +18 more
Bikanervala,4.0,522,FMCG | 1k-5k Employees | 74 years old | Delhi/NCR +50 more
EPL Limited,4.0,519,Packaging | 1k-5k Employees | Public | 40 years old | Mumbai +31 more
Vaco Binary Semantics,3.6,528,IT Services & Consulting | 1k-5k Employees | 8 years old | Gurgaon/Gurugram +31 more
Encora,3.9,527,IT Services & Consulting | 1k-5k Employees | 19 years old | Scottsdale +10 more
Diebold Nixdorf,3.9,524,IT Services & Consulting | 1k-5k Employees | 32 years old | North Canton +38 more
Lambda Therapeutic Research,4.7,523,Clinical Research | 1k-5k Employees | 25 years old | Ahmedabad +6 more
Molex,3.9,521,Semiconductors | 1k-5k Employees | 86 years old | Lisle +13 more
Encore Capital Group,4.1,521,IT Services & Consulting | 1k-5k Employees | 71 years old | San Diego +2 more
Maveric Systems,3.7,529,IT Services & Consulting | 1k-5k Employees | Public | 24 years old | Chennai +9 more
Gayatri Projects,4.0,514,Engineering & Construction | 1k-5k Employees | Public | 61 years old | Hyderabad/Secunderabad +68 more
Hella,4.1,523,Auto Components | 1k-5k Employees | 125 years old | Lippstadt +21 more
PeopleStrong,3.5,521,Recruitment | 1k-5k Employees | 18 years old | Gurgaon +18 more
Guidehouse,3.9,521,Management Consulting | 5k-10k Employees | 21 years old | Trivandrum/Thiruvananthapuram +9 more
Welspun World,3.8,520,Building Material | 1k-5k Employees | Public | 39 years old | Mumbai +47 more
Medicover Hospitals,3.9,522,Healthcare | 10k-50k Employees | 13 years old | Hyderabad +30 more
Forever Living Products,4.4,521,Fitness & Wellness | 1k-5k Employees | 46 years old | Scottsdale +67 more
K Raheja Corp,4.3,521,Real Estate | 1k-5k Employees | 68 years old | Mumbai +16 more
Vijaya Diagnostic Centre,4.0,521,Healthcare | 501-1k Employees | 43 years old | Hyderabad/Secunderabad +30 more
GKN,4.1,519,Industrial Machinery | 1k-5k Employees | 39 years old | Redditch +26 more
BASF,4.5,518,Chemicals | 1k-5k Employees | Fortune India 500 | 81 years old | Ludwigshafen +73 more
CIEL HR,4.1,524,Recruitment | 1k-5k Employees | Startup | 9 years old | Bangalore +77 more
Alshaya Group,3.9,520,Retail | 501-1k Employees | 134 years old | Kuwait City +27 more
ALLEN Career Institute,4.1,526,Education & Training | 10k-50k Employees | 36 years old | Kota +54 more
Thermo Fisher Scientific,3.9,521,Pharma | 1k-5k Employees | Forbes Global 2000 | 68 years old | Waltham +27 more
Wuerth,3.9,521,Industrial Machinery | 1k-5k Employees | 30 years old | Mumbai +56 more
MAS Financial Services,3.6,519,Financial Services | 1k-5k Employees | Public | 29 years old | Ahmedabad +99 more
Lionbridge Technologies,3.7,518,Content Development | 1k-5k Employees | 28 years old | Waltham +12 more
Teamware Solutions,4.2,518,Recruitment | 1k-5k Employees | 21 years old | Chennai +16 more
Mindarika,3.9,516,Auto Components | 1k-5k Employees | 32 years old | Gurgaon/Gurugram +20 more
Steel Authority Of India,4.1,516,Iron & Steel | 10k-50k Employees | Public | 70 years old | Delhi/NCR +32 more
Electrotherm,4.2,515,Iron & Steel | 1k-5k Employees | Public | 41 years old | Ahmedabad +32 more
Ask Automotive,4.3,515,Auto Components | 5k-10k Employees | 36 years old | Gurgaon/Gurugram +26 more
Tavant Technologies,3.9,520,IT Services & Consulting | 1k-5k Employees | 24 years old | Santa Clara +11 more
IBS Software Services,3.9,519,Software Product | 1k-5k Employees | 27 years old | Thiruvananthapuram +12 more
OMICS International,2.6,514,Printing & Publishing | 1k-5k Employees | Conglomerate | 17 years old | Hyderabad/Secunderabad +5 more
Ramky Infrastructure,4.1,513,Engineering & Construction | 501-1k Employees | Public | 30 years old | Hyderabad +41 more
NRB Bearings,4.2,514,Auto Components | 1k-5k Employees | Public | 59 years old | Mumbai +18 more
Wapcos,3.6,518,Engineering & Construction | 1k-5k Employees | State | 55 years old | Gurgaon/Gurugram +118 more
Navitasys India,4.0,516,Electrical Equipment | 201-500 Employees | Bawal +17 more
Turbo Energy,4.3,512,Auto Components | 1k-5k Employees | 41 years old | Chennai +19 more
TIAA Global Business Services,4.1,516,Financial Services | 1k-5k Employees | 106 years old | Manhattan +8 more
Henry Harvin Education,4.4,511,EdTech | 201-500 Employees | 9 years old | Noida +13 more
Apollo Munich Health Insurance,4.0,507,Financial Services | 1k-5k Employees | Public | 17 years old | Gurgaon +109 more
Poly Medicure,3.7,512,Medical Equipment | 1k-5k Employees | Public | 27 years old | Delhi/NCR +28 more
Quatrro,3.5,511,BPO | 501-1k Employees | 19 years old | Gurgaon +7 more
Medreich,3.9,507,Pharma | 1k-5k Employees | 48 years old | Bangalore/Bengaluru +12 more
Shivam Autotech,3.8,505,Auto Components | 501-1k Employees | Public | 26 years old | Gurgaon/Gurugram +18 more
Apar Industries,4.1,515,Electrical Equipment | 1k-5k Employees | Public | 66 years old | Vadodara/Baroda +51 more
Aisin Automotive Haryana,4.1,514,Auto Components | 501-1k Employees | 13 years old | Gurgaon/Gurugram +22 more
Hilton,4.4,510,Hospitality | 1k-5k Employees | Forbes Global 2000 | 105 years old | Mclean +37 more
General Motors,4.5,502,Automobile | 10k-50k Employees | Forbes Global 2000 | 28 years old | Detroit +34 more
Apex Group,3.0,544,Financial Services | 1k-5k Employees | 21 years old | Hamilton +17 more
Echobooom Management & Entrepreneurial Solutions,4.0,522,Management Consulting | 201-500 Employees | 4 years old | Mumbai +20 more
Action Construction Equipment,3.8,512,Industrial Machinery | 1k-5k Employees | Public | 29 years old | Delhi/NCR +44 more
Freshworks,3.6,512,Software Product | 1k-5k Employees | Public | 14 years old | San Mateo +37 more
Sona Comstar,4.3,512,Auto Components | 1k-5k Employees | Public | 29 years old | Gurgaon +13 more
Siemens Energy,4.2,516,Power | 1k-5k Employees | 177 years old | Munich +34 more
Poorvika Mobiles,4.7,507,Retail | 5k-10k Employees | 20 years old | Chennai +74 more
Rane Engine Valve Limited,4.0,504,Auto Components | 1k-5k Employees | Public | 65 years old | Chennai +14 more
Rackspace,3.9,503,IT Services & Consulting | 1k-5k Employees | 26 years old | San Antonio +10 more
Fiat India Automobiles,3.7,504,Automobile | 1k-5k Employees | 27 years old | Mumbai +19 more
Future Lifestyle Fashion,4.1,502,Retail | 1k-5k Employees | Public | 12 years old | Mumbai +59 more
Saudi Aramco,4.6,494,Oil & Gas | 1k-5k Employees | Forbes Global 2000 | 91 years old | Dhahran +30 more
PrimEra Medical Technologies,4.0,512,IT Services & Consulting | 1k-5k Employees | 9 years old | Hyderabad/Secunderabad +4 more
Greenply,4.0,504,Furniture & Furnishing | 1k-5k Employees | Public | 40 years old | Gurgaon/Gurugram +74 more
Times Group,3.9,502,Printing & Publishing | 5k-10k Employees | 186 years old | Mumbai +45 more
Qualitest,3.7,512,IT Services & Consulting | 1k-5k Employees | 27 years old | Bridgewater +12 more
Cloudnine Hospital,4.0,506,Healthcare | 5k-10k Employees | 17 years old | Bangalore +22 more
Ebix Software India,3.3,506,IT Services & Consulting | 1k-5k Employees | Public | 48 years old | Atlanta +30 more
Karvy Data Management Services,3.8,503,Analytics & KPO | 1k-5k Employees | 16 years old | Hyderabad/Secunderabad +79 more
Ge India Industrial,4.3,502,Industrial Machinery | 201-500 Employees | Conglomerate | 122 years old | Bangalore +20 more
Tata Power Delhi Distribution,3.9,501,Power | 1k-5k Employees | 22 years old | New Delhi +31 more
Smollan Group,4.4,501,Marketing & Advertising | 501-1k Employees | 93 years old | Johannesburg +106 more
ShareChat,3.6,508,Internet | 1k-5k Employees | Indian Unicorn | 9 years old | Bangalore +36 more
Indostar Capital Finance,4.5,503,NBFC | 1k-5k Employees | Public | 13 years old | Mumbai +198 more
BankBazaar,3.4,501,FinTech | 1k-5k Employees | 16 years old | Chennai +11 more
Luxoft,4.0,501,IT Services & Consulting | 1k-5k Employees | 24 years old | Zug +15 more
Courtyard by Marriott,4.2,500,Hospitality | 1k-5k Employees | Public | 97 years old | Bethesda +35 more
Dhani Healthcare,3.6,500,FinTech | 1k-5k Employees | Gurgaon / Gurugram +80 more
Affinity Express,3.1,503,Marketing & Advertising | 1k-5k Employees | 31 years old | Elgin +7 more
Kothari Agritech,4.8,502,Building Material | 1k-5k Employees | 27 years old | Pune +133 more
Vastu Housing Finance,4.4,507,NBFC | 1k-5k Employees | 9 years old | Mumbai +118 more
Hitachi Energy,4.1,506,Power | 1k-5k Employees | Fortune India 500 | 5 years old | Zurich +26 more
Dhanuka Agritech,3.8,499,Agro Chemicals | 1k-5k Employees | Public | 42 years old | Gurgaon/Gurugram +82 more
Vakrangee,3.7,497,BPO | 1k-5k Employees | Public | 34 years old | Mumbai +87 more
Sadbhav Engineering,4.4,496,Engineering & Construction | 1k-5k Employees | Public | 36 years old | Ahmedabad +63 more
Sterlite Power,4.0,506,Power | 1k-5k Employees | Fortune India 500 | 14 years old | Delhi/NCR +60 more
Travel Food Services,3.9,503,Hospitality | 1k-5k Employees | 15 years old | Mumbai +26 more
